-165,-25,-162.5,-22.5
-90,-72.5,-87.5,-70
-170,-15,-167.5,-12.5
170,-30,172.5,-27.5
-175,-2.5,-172.5,0
55,-77.5,57.5,-75
132.5,-62.5,135,-60
-177.5,5,-175,7.5
-145,-50,-142.5,-47.5
-155,-40,-152.5,-37.5
110,-70,112.5,-67.5
-47.5,-77.5,-45,-75
165,-37.5,167.5,-35
-130,-60,-127.5,-57.5
142.5,-57.5,145,-55
150,-52.5,152.5,-50
-172.5,-10,-170,-7.5
-125,-62.5,-122.5,-60
-162.5,-30,-160,-27.5
-102.5,-70,-100,-67.5
82.5,-75,85,-72.5
-180,12.5,-177.5,15
-157.5,-37.5,-155,-35
-75,-75,-72.5,-72.5
-135,-57.5,-132.5,-55
-142.5,-52.5,-140,-50
175,-22.5,177.5,-20
177.5,-17.5,180,-15
120,-67.5,122.5,-65
162.5,82.5,165,85
167.5,-35,170,-32.5
57.5,-77.5,60,-75
-172.5,77.5,-170,80
127.5,-65,130,-62.5
-177.5,2.5,-175,5
-50,-77.5,-47.5,-75
172.5,-27.5,175,-25
-175,-5,-172.5,-2.5
-112.5,-67.5,-110,-65
-167.5,-22.5,-165,-20
100,-72.5,102.5,-70
-170,-17.5,-167.5,-15
-155,82.5,-152.5,85
147.5,-55,150,-52.5
-120,-65,-117.5,-62.5
-180,10,-177.5,12.5
-160,-35,-157.5,-32.5
-180,72.5,-177.5,75
-165,-27.5,-162.5,-25
-92.5,-72.5,-90,-70
-172.5,-12.5,-170,-10
-140,-55,-137.5,-52.5
170,-32.5,172.5,-30
85,-75,87.5,-72.5
160,-45,162.5,-42.5
60,-77.5,62.5,-75
-177.5,75,-175,77.5
157.5,-47.5,160,-45
112.5,-70,115,-67.5
-52.5,-77.5,-50,-75
162.5,-42.5,165,-40
-77.5,-75,-75,-72.5
-177.5,0,-175,2.5
140,-60,142.5,-57.5
155,-50,157.5,-47.5
177.5,-20,180,-17.5
-175,-7.5,-172.5,-5
-162.5,-32.5,-160,-30
-180,7.5,-177.5,10
135,-62.5,137.5,-60
-105,-70,-102.5,-67.5
-152.5,-45,-150,-42.5
-150,-47.5,-147.5,-45
175,80,177.5,82.5
175,-25,177.5,-22.5
165,-40,167.5,-37.5
-155,-42.5,-152.5,-40
-132.5,-60,-130,-57.5
-127.5,-62.5,-125,-60
-147.5,-50,-145,-47.5
145,-57.5,147.5,-55
-170,-20,-167.5,-17.5
-167.5,80,-165,82.5
-167.5,-25,-165,-22.5
172.5,-30,175,-27.5
152.5,-52.5,155,-50
62.5,-77.5,65,-75
-157.5,-40,-155,-37.5
122.5,-67.5,125,-65
-172.5,-15,-170,-12.5
102.5,-72.5,105,-70
167.5,-37.5,170,-35
-55,-77.5,-52.5,-75
-137.5,-57.5,-135,-55
-177.5,-2.5,-175,0
130,-65,132.5,-62.5
-115,-67.5,-112.5,-65
-180,5,-177.5,7.5
-95,-72.5,-92.5,-70
87.5,-75,90,-72.5
-145,-52.5,-142.5,-50
-165,-30,-162.5,-27.5
-175,-10,-172.5,-7.5
-160,-37.5,-157.5,-35
-80,-75,-77.5,-72.5
-122.5,-65,-120,-62.5
165,82.5,167.5,85
177.5,-22.5,180,-20
170,-35,172.5,-32.5
150,-55,152.5,-52.5
115,-70,117.5,-67.5
65,-77.5,67.5,-75
175,-27.5,177.5,-25
-175,77.5,-172.5,80
-57.5,-77.5,-55,-75
-157.5,82.5,-155,85
-180,2.5,-177.5,5
-107.5,-70,-105,-67.5
-177.5,-5,-175,-2.5
-142.5,-55,-140,-52.5
-162.5,-35,-160,-32.5
-170,-22.5,-167.5,-20
-172.5,-17.5,-170,-15
-167.5,-27.5,-165,-25
142.5,-60,145,-57.5
137.5,-62.5,140,-60
162.5,-45,165,-42.5
160,-47.5,162.5,-45
105,-72.5,107.5,-70
172.5,-32.5,175,-30
90,-75,92.5,-72.5
-175,-12.5,-172.5,-10
165,-42.5,167.5,-40
157.5,-50,160,-47.5
-135,-60,-132.5,-57.5
-130,-62.5,-127.5,-60
125,-67.5,127.5,-65
-82.5,-75,-80,-72.5
67.5,-77.5,70,-75
-97.5,-72.5,-95,-70
-155,-45,-152.5,-42.5
-152.5,-47.5,-150,-45
-180,75,-177.5,77.5
-60,-77.5,-57.5,-75
-165,-32.5,-162.5,-30
147.5,-57.5,150,-55
-180,0,-177.5,2.5
167.5,-40,170,-37.5
-157.5,-42.5,-155,-40
-117.5,-67.5,-115,-65
-150,-50,-147.5,-47.5
177.5,80,180,82.5
177.5,-25,180,-22.5
132.5,-65,135,-62.5
-177.5,-7.5,-175,-5
155,-52.5,157.5,-50
-140,-57.5,-137.5,-55
-160,-40,-157.5,-37.5
-125,-65,-122.5,-62.5
-172.5,-20,-170,-17.5
175,-30,177.5,-27.5
-170,80,-167.5,82.5
-170,-25,-167.5,-22.5
117.5,-70,120,-67.5
170,-37.5,172.5,-35
-147.5,-52.5,-145,-50
-175,-15,-172.5,-12.5
70,-77.5,72.5,-75
5,-80,7.5,-77.5
2.5,-80,5,-77.5
-110,-70,-107.5,-67.5
7.5,-80,10,-77.5
0,-80,2.5,-77.5
92.5,-75,95,-72.5
10,-80,12.5,-77.5
-167.5,-30,-165,-27.5
-2.5,-80,0,-77.5
-180,-2.5,-177.5,0
-62.5,-77.5,-60,-75
-162.5,-37.5,-160,-35
12.5,-80,15,-77.5
152.5,-55,155,-52.5
-5,-80,-2.5,-77.5
167.5,82.5,170,85
107.5,-72.5,110,-70
-85,-75,-82.5,-72.5
15,-80,17.5,-77.5
-7.5,-80,-5,-77.5
-177.5,-10,-175,-7.5
172.5,-35,175,-32.5
17.5,-80,20,-77.5
-100,-72.5,-97.5,-70
-145,-55,-142.5,-52.5
-10,-80,-7.5,-77.5
-160,82.5,-157.5,85
140,-62.5,142.5,-60
145,-60,147.5,-57.5
177.5,-27.5,180,-25
20,-80,22.5,-77.5
-12.5,-80,-10,-77.5
127.5,-67.5,130,-65
-165,-35,-162.5,-32.5
-177.5,77.5,-175,80
72.5,-77.5,75,-75
-172.5,-22.5,-170,-20
-132.5,-62.5,-130,-60
22.5,-80,25,-77.5
162.5,-47.5,165,-45
165,-45,167.5,-42.5
-137.5,-60,-135,-57.5
-15,-80,-12.5,-77.5
-180,-5,-177.5,-2.5
-175,-17.5,-172.5,-15
-120,-67.5,-117.5,-65
-65,-77.5,-62.5,-75
-170,-27.5,-167.5,-25
160,-50,162.5,-47.5
167.5,-42.5,170,-40
135,-65,137.5,-62.5
175,-32.5,177.5,-30
25,-80,27.5,-77.5
150,-57.5,152.5,-55
-17.5,-80,-15,-77.5
-155,-47.5,-152.5,-45
95,-75,97.5,-72.5
-157.5,-45,-155,-42.5
120,-70,122.5,-67.5
-177.5,-12.5,-175,-10
-127.5,-65,-125,-62.5
-152.5,-50,-150,-47.5
-87.5,-75,-85,-72.5
27.5,-80,30,-77.5
-160,-42.5,-157.5,-40
-142.5,-57.5,-140,-55
170,-40,172.5,-37.5
157.5,-52.5,160,-50
-20,-80,-17.5,-77.5
-167.5,-32.5,-165,-30
-112.5,-70,-110,-67.5
110,-72.5,112.5,-70
30,-80,32.5,-77.5
75,-77.5,77.5,-75
-150,-52.5,-147.5,-50
-180,-7.5,-177.5,-5
-22.5,-80,-20,-77.5
-162.5,-40,-160,-37.5
-102.5,-72.5,-100,-70
-67.5,-77.5,-65,-75
172.5,-37.5,175,-35
177.5,-30,180,-27.5
-175,-20,-172.5,-17.5
-172.5,80,-170,82.5
-172.5,-25,-170,-22.5
32.5,-80,35,-77.5
155,-55,157.5,-52.5
-25,-80,-22.5,-77.5
-177.5,-15,-175,-12.5
-165,-37.5,-162.5,-35
130,-67.5,132.5,-65
-170,-30,-167.5,-27.5
142.5,-62.5,145,-60
170,82.5,172.5,85
97.5,-75,100,-72.5
-147.5,-55,-145,-52.5
147.5,-60,150,-57.5
35,-80,37.5,-77.5
-27.5,-80,-25,-77.5
-122.5,-67.5,-120,-65
175,-35,177.5,-32.5
-90,-75,-87.5,-72.5
-135,-62.5,-132.5,-60
77.5,-77.5,80,-75
-180,-10,-177.5,-7.5
-162.5,82.5,-160,85
-140,-60,-137.5,-57.5
122.5,-70,125,-67.5
137.5,-65,140,-62.5
-70,-77.5,-67.5,-75
37.5,-80,40,-77.5
-167.5,-35,-165,-32.5
165,-47.5,167.5,-45
-30,-80,-27.5,-77.5
112.5,-72.5,115,-70
167.5,-45,170,-42.5
-115,-70,-112.5,-67.5
152.5,-57.5,155,-55
-130,-65,-127.5,-62.5
162.5,-50,165,-47.5
-180,77.5,-177.5,80
-175,-22.5,-172.5,-20
-105,-72.5,-102.5,-70
170,-42.5,172.5,-40
-177.5,-17.5,-175,-15
-172.5,-27.5,-170,-25
-157.5,-47.5,-155,-45
-160,-45,-157.5,-42.5
40,-80,42.5,-77.5
177.5,-32.5,180,-30
-145,-57.5,-142.5,-55
-32.5,-80,-30,-77.5
-155,-50,-152.5,-47.5
160,-52.5,162.5,-50
-162.5,-42.5,-160,-40
172.5,-40,175,-37.5
-180,-12.5,-177.5,-10
100,-75,102.5,-72.5
80,-77.5,82.5,-75
-170,-32.5,-167.5,-30
-152.5,-52.5,-150,-50
-72.5,-77.5,-70,-75
42.5,-80,45,-77.5
-92.5,-75,-90,-72.5
-35,-80,-32.5,-77.5
132.5,-67.5,135,-65
-165,-40,-162.5,-37.5
157.5,-55,160,-52.5
175,-37.5,177.5,-35
145,-62.5,147.5,-60
-125,-67.5,-122.5,-65
125,-70,127.5,-67.5
-175,80,-172.5,82.5
-175,-25,-172.5,-22.5
150,-60,152.5,-57.5
45,-80,47.5,-77.5
-177.5,-20,-175,-17.5
-150,-55,-147.5,-52.5
115,-72.5,117.5,-70
-37.5,-80,-35,-77.5
-137.5,-62.5,-135,-60
-167.5,-37.5,-165,-35
172.5,82.5,175,85
140,-65,142.5,-62.5
-117.5,-70,-115,-67.5
-172.5,-30,-170,-27.5
-180,-15,-177.5,-12.5
-142.5,-60,-140,-57.5
-107.5,-72.5,-105,-70
82.5,-77.5,85,-75
-75,-77.5,-72.5,-75
177.5,-35,180,-32.5
-132.5,-65,-130,-62.5
-165,82.5,-162.5,85
47.5,-80,50,-77.5
102.5,-75,105,-72.5
-40,-80,-37.5,-77.5
155,-57.5,157.5,-55
167.5,-47.5,170,-45
-95,-75,-92.5,-72.5
170,-45,172.5,-42.5
165,-50,167.5,-47.5
-170,-35,-167.5,-32.5
-147.5,-57.5,-145,-55
-160,-47.5,-157.5,-45
172.5,-42.5,175,-40
50,-80,52.5,-77.5
-177.5,-22.5,-175,-20
-162.5,-45,-160,-42.5
-157.5,-50,-155,-47.5
162.5,-52.5,165,-50
-42.5,-80,-40,-77.5
-175,-27.5,-172.5,-25
135,-67.5,137.5,-65
-180,-17.5,-177.5,-15
85,-77.5,87.5,-75
-165,-42.5,-162.5,-40
175,-40,177.5,-37.5
-155,-52.5,-152.5,-50
-77.5,-77.5,-75,-75
117.5,-72.5,120,-70
127.5,-70,130,-67.5
-127.5,-67.5,-125,-65
-172.5,-32.5,-170,-30
147.5,-62.5,150,-60
52.5,-80,55,-77.5
160,-55,162.5,-52.5
-110,-72.5,-107.5,-70
-120,-70,-117.5,-67.5
-167.5,-40,-165,-37.5
-45,-80,-42.5,-77.5
105,-75,107.5,-72.5
152.5,-60,155,-57.5
-140,-62.5,-137.5,-60
142.5,-65,145,-62.5
177.5,-37.5,180,-35
-97.5,-75,-95,-72.5
-152.5,-55,-150,-52.5
-145,-60,-142.5,-57.5
-135,-65,-132.5,-62.5
-177.5,80,-175,82.5
-177.5,-25,-175,-22.5
-180,-20,-177.5,-17.5
175,82.5,177.5,85
55,-80,57.5,-77.5
-170,-37.5,-167.5,-35
87.5,-77.5,90,-75
-47.5,-80,-45,-77.5
-175,-30,-172.5,-27.5
-80,-77.5,-77.5,-75
157.5,-57.5,160,-55
-167.5,82.5,-165,85
170,-47.5,172.5,-45
167.5,-50,170,-47.5
-150,-57.5,-147.5,-55
172.5,-45,175,-42.5
137.5,-67.5,140,-65
120,-72.5,122.5,-70
57.5,-80,60,-77.5
-172.5,-35,-170,-32.5
-50,-80,-47.5,-77.5
130,-70,132.5,-67.5
107.5,-75,110,-72.5
-162.5,-47.5,-160,-45
165,-52.5,167.5,-50
175,-42.5,177.5,-40
-112.5,-72.5,-110,-70
-160,-50,-157.5,-47.5
-130,-67.5,-127.5,-65
-165,-45,-162.5,-42.5
-100,-75,-97.5,-72.5
-122.5,-70,-120,-67.5
-180,-22.5,-177.5,-20
90,-77.5,92.5,-75
150,-62.5,152.5,-60
-157.5,-52.5,-155,-50
-177.5,-27.5,-175,-25
-167.5,-42.5,-165,-40
-82.5,-77.5,-80,-75
177.5,-40,180,-37.5
60,-80,62.5,-77.5
162.5,-55,165,-52.5
145,-65,147.5,-62.5
155,-60,157.5,-57.5
-142.5,-62.5,-140,-60
-52.5,-80,-50,-77.5
-175,-32.5,-172.5,-30
-170,-40,-167.5,-37.5
-137.5,-65,-135,-62.5
-155,-55,-152.5,-52.5
-147.5,-60,-145,-57.5
62.5,-80,65,-77.5
122.5,-72.5,125,-70
110,-75,112.5,-72.5
177.5,82.5,180,85
160,-57.5,162.5,-55
92.5,-77.5,95,-75
-55,-80,-52.5,-77.5
-172.5,-37.5,-170,-35
-180,80,-177.5,82.5
-180,-25,-177.5,-22.5
140,-67.5,142.5,-65
-102.5,-75,-100,-72.5
-115,-72.5,-112.5,-70
-85,-77.5,-82.5,-75
132.5,-70,135,-67.5
-177.5,-30,-175,-27.5
-152.5,-57.5,-150,-55
-170,82.5,-167.5,85
172.5,-47.5,175,-45
-132.5,-67.5,-130,-65
170,-50,172.5,-47.5
-125,-70,-122.5,-67.5
175,-45,177.5,-42.5
65,-80,67.5,-77.5
167.5,-52.5,170,-50
-165,-47.5,-162.5,-45
-162.5,-50,-160,-47.5
-175,-35,-172.5,-32.5
-57.5,-80,-55,-77.5
152.5,-62.5,155,-60
177.5,-42.5,180,-40
-167.5,-45,-165,-42.5
147.5,-65,150,-62.5
-160,-52.5,-157.5,-50
-145,-62.5,-142.5,-60
95,-77.5,97.5,-75
157.5,-60,160,-57.5
-170,-42.5,-167.5,-40
165,-55,167.5,-52.5
112.5,-75,115,-72.5
-180,-27.5,-177.5,-25
-140,-65,-137.5,-62.5
-87.5,-77.5,-85,-75
125,-72.5,127.5,-70
67.5,-80,70,-77.5
-150,-60,-147.5,-57.5
-105,-75,-102.5,-72.5
-157.5,-55,-155,-52.5
-60,-80,-57.5,-77.5
-177.5,-32.5,-175,-30
-117.5,-72.5,-115,-70
-172.5,-40,-170,-37.5
135,-70,137.5,-67.5
142.5,-67.5,145,-65
162.5,-57.5,165,-55
-127.5,-70,-125,-67.5
-135,-67.5,-132.5,-65
70,-80,72.5,-77.5
-175,-37.5,-172.5,-35
-155,-57.5,-152.5,-55
97.5,-77.5,100,-75
-62.5,-80,-60,-77.5
-90,-77.5,-87.5,-75
175,-47.5,177.5,-45
172.5,-50,175,-47.5
-172.5,82.5,-170,85
-180,-30,-177.5,-27.5
115,-75,117.5,-72.5
155,-62.5,157.5,-60
177.5,-45,180,-42.5
170,-52.5,172.5,-50
150,-65,152.5,-62.5
-167.5,-47.5,-165,-45
-165,-50,-162.5,-47.5
-107.5,-75,-105,-72.5
127.5,-72.5,130,-70
-147.5,-62.5,-145,-60
-177.5,-35,-175,-32.5
-170,-45,-167.5,-42.5
-162.5,-52.5,-160,-50
72.5,-80,75,-77.5
160,-60,162.5,-57.5
-142.5,-65,-140,-62.5
-120,-72.5,-117.5,-70
-65,-80,-62.5,-77.5
167.5,-55,170,-52.5
-172.5,-42.5,-170,-40
-152.5,-60,-150,-57.5
100,-77.5,102.5,-75
137.5,-70,140,-67.5
-160,-55,-157.5,-52.5
145,-67.5,147.5,-65
-92.5,-77.5,-90,-75
-130,-70,-127.5,-67.5
-137.5,-67.5,-135,-65
-175,-40,-172.5,-37.5
-180,-32.5,-177.5,-30
75,-80,77.5,-77.5
165,-57.5,167.5,-55
117.5,-75,120,-72.5
-67.5,-80,-65,-77.5
-110,-75,-107.5,-72.5
-157.5,-57.5,-155,-55
130,-72.5,132.5,-70
-177.5,-37.5,-175,-35
157.5,-62.5,160,-60
175,-50,177.5,-47.5
152.5,-65,155,-62.5
177.5,-47.5,180,-45
102.5,-77.5,105,-75
-122.5,-72.5,-120,-70
-175,82.5,-172.5,85
172.5,-52.5,175,-50
77.5,-80,80,-77.5
-150,-62.5,-147.5,-60
-95,-77.5,-92.5,-75
-145,-65,-142.5,-62.5
-167.5,-50,-165,-47.5
-170,-47.5,-167.5,-45
-70,-80,-67.5,-77.5
162.5,-60,165,-57.5
140,-70,142.5,-67.5
-165,-52.5,-162.5,-50
-172.5,-45,-170,-42.5
170,-55,172.5,-52.5
-180,-35,-177.5,-32.5
-155,-60,-152.5,-57.5
147.5,-67.5,150,-65
-132.5,-70,-130,-67.5
120,-75,122.5,-72.5
-175,-42.5,-172.5,-40
-162.5,-55,-160,-52.5
-140,-67.5,-137.5,-65
-112.5,-75,-110,-72.5
80,-80,82.5,-77.5
5,-82.5,7.5,-80
2.5,-82.5,5,-80
7.5,-82.5,10,-80
105,-77.5,107.5,-75
-72.5,-80,-70,-77.5
0,-82.5,2.5,-80
10,-82.5,12.5,-80
167.5,-57.5,170,-55
-2.5,-82.5,0,-80
12.5,-82.5,15,-80
132.5,-72.5,135,-70
-5,-82.5,-2.5,-80
-177.5,-40,-175,-37.5
-97.5,-77.5,-95,-75
15,-82.5,17.5,-80
-7.5,-82.5,-5,-80
-160,-57.5,-157.5,-55
-125,-72.5,-122.5,-70
17.5,-82.5,20,-80
-10,-82.5,-7.5,-80
160,-62.5,162.5,-60
155,-65,157.5,-62.5
20,-82.5,22.5,-80
-12.5,-82.5,-10,-80
82.5,-80,85,-77.5
22.5,-82.5,25,-80
177.5,-50,180,-47.5
-15,-82.5,-12.5,-80
-180,-37.5,-177.5,-35
-152.5,-62.5,-150,-60
-147.5,-65,-145,-62.5
142.5,-70,145,-67.5
-75,-80,-72.5,-77.5
122.5,-75,125,-72.5
175,-52.5,177.5,-50
-177.5,82.5,-175,85
25,-82.5,27.5,-80
165,-60,167.5,-57.5
-17.5,-82.5,-15,-80
-170,-50,-167.5,-47.5
-135,-70,-132.5,-67.5
150,-67.5,152.5,-65
-115,-75,-112.5,-72.5
-172.5,-47.5,-170,-45
107.5,-77.5,110,-75
27.5,-82.5,30,-80
-167.5,-52.5,-165,-50
-20,-82.5,-17.5,-80
-157.5,-60,-155,-57.5
172.5,-55,175,-52.5
-100,-77.5,-97.5,-75
-175,-45,-172.5,-42.5
-142.5,-67.5,-140,-65
30,-82.5,32.5,-80
-22.5,-82.5,-20,-80
-165,-55,-162.5,-52.5
135,-72.5,137.5,-70
85,-80,87.5,-77.5
-177.5,-42.5,-175,-40
-77.5,-80,-75,-77.5
32.5,-82.5,35,-80
-127.5,-72.5,-125,-70
-25,-82.5,-22.5,-80
170,-57.5,172.5,-55
35,-82.5,37.5,-80
-27.5,-82.5,-25,-80
-162.5,-57.5,-160,-55
-180,-40,-177.5,-37.5
157.5,-65,160,-62.5
125,-75,127.5,-72.5
162.5,-62.5,165,-60
110,-77.5,112.5,-75
145,-70,147.5,-67.5
-117.5,-75,-115,-72.5
37.5,-82.5,40,-80
-150,-65,-147.5,-62.5
-102.5,-77.5,-100,-75
87.5,-80,90,-77.5
-30,-82.5,-27.5,-80
-155,-62.5,-152.5,-60
-137.5,-70,-135,-67.5
-80,-80,-77.5,-77.5
152.5,-67.5,155,-65
167.5,-60,170,-57.5
177.5,-52.5,180,-50
40,-82.5,42.5,-80
-32.5,-82.5,-30,-80
-180,82.5,-177.5,85
-145,-67.5,-142.5,-65
-172.5,-50,-170,-47.5
137.5,-72.5,140,-70
-160,-60,-157.5,-57.5
-175,-47.5,-172.5,-45
-170,-52.5,-167.5,-50
175,-55,177.5,-52.5
42.5,-82.5,45,-80
-130,-72.5,-127.5,-70
-177.5,-45,-175,-42.5
-35,-82.5,-32.5,-80
-167.5,-55,-165,-52.5
90,-80,92.5,-77.5
112.5,-77.5,115,-75
127.5,-75,130,-72.5
-82.5,-80,-80,-77.5
-105,-77.5,-102.5,-75
45,-82.5,47.5,-80
-180,-42.5,-177.5,-40
172.5,-57.5,175,-55
-37.5,-82.5,-35,-80
-120,-75,-117.5,-72.5
160,-65,162.5,-62.5
147.5,-70,150,-67.5
165,-62.5,167.5,-60
-165,-57.5,-162.5,-55
47.5,-82.5,50,-80
-152.5,-65,-150,-62.5
-140,-70,-137.5,-67.5
-40,-82.5,-37.5,-80
-157.5,-62.5,-155,-60
155,-67.5,157.5,-65
92.5,-80,95,-77.5
140,-72.5,142.5,-70
-85,-80,-82.5,-77.5
170,-60,172.5,-57.5
-147.5,-67.5,-145,-65
50,-82.5,52.5,-80
115,-77.5,117.5,-75
-42.5,-82.5,-40,-80
-132.5,-72.5,-130,-70
-107.5,-77.5,-105,-75
-162.5,-60,-160,-57.5
130,-75,132.5,-72.5
-175,-50,-172.5,-47.5
177.5,-55,180,-52.5
-172.5,-52.5,-170,-50
-177.5,-47.5,-175,-45
-122.5,-75,-120,-72.5
52.5,-82.5,55,-80
-45,-82.5,-42.5,-80
-180,-45,-177.5,-42.5
-170,-55,-167.5,-52.5
95,-80,97.5,-77.5
150,-70,152.5,-67.5
-87.5,-80,-85,-77.5
175,-57.5,177.5,-55
162.5,-65,165,-62.5
55,-82.5,57.5,-80
167.5,-62.5,170,-60
-142.5,-70,-140,-67.5
-47.5,-82.5,-45,-80
-167.5,-57.5,-165,-55
-155,-65,-152.5,-62.5
117.5,-77.5,120,-75
142.5,-72.5,145,-70
157.5,-67.5,160,-65
-160,-62.5,-157.5,-60
-110,-77.5,-107.5,-75
-135,-72.5,-132.5,-70
57.5,-82.5,60,-80
-150,-67.5,-147.5,-65
132.5,-75,135,-72.5
-50,-82.5,-47.5,-80
97.5,-80,100,-77.5
172.5,-60,175,-57.5
-125,-75,-122.5,-72.5
-90,-80,-87.5,-77.5
-165,-60,-162.5,-57.5
60,-82.5,62.5,-80
-177.5,-50,-175,-47.5
-175,-52.5,-172.5,-50
-52.5,-82.5,-50,-80
-180,-47.5,-177.5,-45
152.5,-70,155,-67.5
120,-77.5,122.5,-75
-172.5,-55,-170,-52.5
-112.5,-77.5,-110,-75
165,-65,167.5,-62.5
-145,-70,-142.5,-67.5
100,-80,102.5,-77.5
177.5,-57.5,180,-55
62.5,-82.5,65,-80
145,-72.5,147.5,-70
170,-62.5,172.5,-60
-92.5,-80,-90,-77.5
-55,-82.5,-52.5,-80
-157.5,-65,-155,-62.5
160,-67.5,162.5,-65
135,-75,137.5,-72.5
-170,-57.5,-167.5,-55
-137.5,-72.5,-135,-70
-162.5,-62.5,-160,-60
-127.5,-75,-125,-72.5
-152.5,-67.5,-150,-65
65,-82.5,67.5,-80
-57.5,-82.5,-55,-80
175,-60,177.5,-57.5
122.5,-77.5,125,-75
102.5,-80,105,-77.5
-167.5,-60,-165,-57.5
-115,-77.5,-112.5,-75
-95,-80,-92.5,-77.5
155,-70,157.5,-67.5
67.5,-82.5,70,-80
-180,-50,-177.5,-47.5
-177.5,-52.5,-175,-50
-60,-82.5,-57.5,-80
-147.5,-70,-145,-67.5
147.5,-72.5,150,-70
167.5,-65,170,-62.5
137.5,-75,140,-72.5
-175,-55,-172.5,-52.5
-140,-72.5,-137.5,-70
172.5,-62.5,175,-60
-130,-75,-127.5,-72.5
-160,-65,-157.5,-62.5
162.5,-67.5,165,-65
70,-82.5,72.5,-80
105,-80,107.5,-77.5
-62.5,-82.5,-60,-80
-172.5,-57.5,-170,-55
-165,-62.5,-162.5,-60
-155,-67.5,-152.5,-65
125,-77.5,127.5,-75
-97.5,-80,-95,-77.5
-117.5,-77.5,-115,-75
177.5,-60,180,-57.5
72.5,-82.5,75,-80
-65,-82.5,-62.5,-80
157.5,-70,160,-67.5
-170,-60,-167.5,-57.5
140,-75,142.5,-72.5
150,-72.5,152.5,-70
107.5,-80,110,-77.5
-150,-70,-147.5,-67.5
-100,-80,-97.5,-77.5
-132.5,-75,-130,-72.5
-142.5,-72.5,-140,-70
-180,-52.5,-177.5,-50
170,-65,172.5,-62.5
75,-82.5,77.5,-80
127.5,-77.5,130,-75
-177.5,-55,-175,-52.5
-67.5,-82.5,-65,-80
165,-67.5,167.5,-65
-162.5,-65,-160,-62.5
175,-62.5,177.5,-60
-120,-77.5,-117.5,-75
-157.5,-67.5,-155,-65
-167.5,-62.5,-165,-60
-175,-57.5,-172.5,-55
77.5,-82.5,80,-80
110,-80,112.5,-77.5
-70,-82.5,-67.5,-80
-102.5,-80,-100,-77.5
160,-70,162.5,-67.5
142.5,-75,145,-72.5
152.5,-72.5,155,-70
-172.5,-60,-170,-57.5
-135,-75,-132.5,-72.5
-152.5,-70,-150,-67.5
130,-77.5,132.5,-75
-145,-72.5,-142.5,-70
80,-82.5,82.5,-80
-122.5,-77.5,-120,-75
172.5,-65,175,-62.5
-72.5,-82.5,-70,-80
167.5,-67.5,170,-65
112.5,-80,115,-77.5
-165,-65,-162.5,-62.5
177.5,-62.5,180,-60
-180,-55,-177.5,-52.5
-105,-80,-102.5,-77.5
-160,-67.5,-157.5,-65
-170,-62.5,-167.5,-60
82.5,-82.5,85,-80
-177.5,-57.5,-175,-55
-75,-82.5,-72.5,-80
145,-75,147.5,-72.5
132.5,-77.5,135,-75
162.5,-70,165,-67.5
155,-72.5,157.5,-70
-137.5,-75,-135,-72.5
-125,-77.5,-122.5,-75
-155,-70,-152.5,-67.5
-147.5,-72.5,-145,-70
115,-80,117.5,-77.5
-175,-60,-172.5,-57.5
85,-82.5,87.5,-80
-107.5,-80,-105,-77.5
-77.5,-82.5,-75,-80
175,-65,177.5,-62.5
170,-67.5,172.5,-65
-167.5,-65,-165,-62.5
-162.5,-67.5,-160,-65
147.5,-75,150,-72.5
135,-77.5,137.5,-75
87.5,-82.5,90,-80
-172.5,-62.5,-170,-60
-80,-82.5,-77.5,-80
117.5,-80,120,-77.5
-127.5,-77.5,-125,-75
-140,-75,-137.5,-72.5
-180,-57.5,-177.5,-55
157.5,-72.5,160,-70
165,-70,167.5,-67.5
-110,-80,-107.5,-77.5
-150,-72.5,-147.5,-70
-157.5,-70,-155,-67.5
90,-82.5,92.5,-80
-177.5,-60,-175,-57.5
-82.5,-82.5,-80,-80
177.5,-65,180,-62.5
172.5,-67.5,175,-65
120,-80,122.5,-77.5
137.5,-77.5,140,-75
-170,-65,-167.5,-62.5
150,-75,152.5,-72.5
-165,-67.5,-162.5,-65
-112.5,-80,-110,-77.5
-130,-77.5,-127.5,-75
-142.5,-75,-140,-72.5
92.5,-82.5,95,-80
160,-72.5,162.5,-70
-175,-62.5,-172.5,-60
-85,-82.5,-82.5,-80
167.5,-70,170,-67.5
-152.5,-72.5,-150,-70
-160,-70,-157.5,-67.5
122.5,-80,125,-77.5
95,-82.5,97.5,-80
140,-77.5,142.5,-75
-115,-80,-112.5,-77.5
-180,-60,-177.5,-57.5
-87.5,-82.5,-85,-80
-132.5,-77.5,-130,-75
152.5,-75,155,-72.5
175,-67.5,177.5,-65
5,-85,7.5,-82.5
2.5,-85,5,-82.5
7.5,-85,10,-82.5
0,-85,2.5,-82.5
10,-85,12.5,-82.5
-2.5,-85,0,-82.5
12.5,-85,15,-82.5
-5,-85,-2.5,-82.5
-145,-75,-142.5,-72.5
-172.5,-65,-170,-62.5
15,-85,17.5,-82.5
-167.5,-67.5,-165,-65
-7.5,-85,-5,-82.5
17.5,-85,20,-82.5
-10,-85,-7.5,-82.5
162.5,-72.5,165,-70
20,-85,22.5,-82.5
-12.5,-85,-10,-82.5
97.5,-82.5,100,-80
170,-70,172.5,-67.5
22.5,-85,25,-82.5
